CIF Number,CustName,Address,Mobile,MartialStatus,Dependents,CustType,BirthDay,Sex,Organization,Job,Experience,Salary,Existing time,Credit Score,Current Saving Balance,Current Checking Balance
26,Lý Mộng Hoa,"Đường số 1, Quận 8, TP.HCM",+84795202514,Single,Yes,Organization,2003-05-18,Female,GeoComply (GeoTech Hub Vietnam),IT Consultant,7,33249000,4,672,325398091,57200392
27,Đoàn Huy Trân,"Tỉnh Lộ 7, Huyện Củ Chi, TP.HCM",+842704869504,Married,Yes,Organization,1990-12-11,Male,Bosch Global Software Technologies Company Limited,QA-QC,10,50646000,2,533,365054755,12092457
28,Trương Thi Ngôn,"Bờ Tây, Nhà Bè, TP.HCM",+842622692564,Married,Yes,Organization,1990-05-13,Female,Bosch Global Software Technologies Company Limited,IT Manager,7,63198000,10,318,471813665,7276436
29,Nguyễn Thái Thanh,"Đường số 69, Quận 7, TP.HCM",+842934981817,Married,Yes,Individual,1960-12-26,Female,N/A,Game Developer,6,52683000,6,680,445906583,19042917
30,Bùi Tạ Hiền,"Hoa Mai, Quận Phú Nhuận, TP.HCM",+842965831239,Single,No,Individual,2005-06-25,Male,N/A,Cloud Engineer,8,55401000,10,499,122315577,17724034
31,Huỳnh Hồng Hạnh,"Mai Văn Ngọc, Quận Phú Nhuận, TP.HCM",+842941908242,Single,No,Organization,1993-11-11,Female,Trusting Social,Product Owner,5,39717000,3,789,339078364,18390280
32,Bùi Ðức Hải,"Nguyễn Văn Tạo, Nhà Bè, TP.HCM",+84896268319,Married,Yes,Organization,1987-10-22,Male,Zuhlke Engineering Vietnam,Full-stack Developer,2,18041000,10,501,383829059,44787328
33,Huỳnh Bá Tùng,"Lê Văn Linh, Quận 4, TP.HCM",+842900097535,Married,Yes,Individual,1997-12-04,Male,N/A,IT Support,6,53346000,0,423,226905376,71847761
34,Huỳnh Thái Hà,"Hải Thượng Lãn Ông, Quận 5, TP.HCM",+842745480562,Single,Yes,Organization,1956-05-21,Female,NAB Innovation Centre Vietnam,Database Engineer,0,3955000,10,637,211459112,72379353
35,Huỳnh Minh Vu,"Tân Hàng, Quận 5, TP.HCM",+842948409519,Single,Yes,Individual,1959-12-11,Male,N/A,DevOps,5,63772000,8,320,305989238,71356124
36,Hồ Diễm Hằng,"Chánh Hưng, Quận 8, TP.HCM",+842938601026,Married,Yes,Individual,2005-03-31,Female,N/A,Designer,2,15265000,9,799,377122405,46507176
37,Bùi Kim Ánh,"Lê Thị Siêng, Huyện Củ Chi, TP.HCM",+84995695033,Married,Yes,Individual,2000-05-12,Female,N/A,ERP ConsultantSolution Architect,5,61214000,3,501,160827289,31429831
38,Bùi Ngọc Tuyết,"Nội Bộ Khu Tái Định Cư Khu Vực Cầu Bà Sáu, Nhà Bè, TP.HCM",+842900892450,Single,No,Individual,1964-12-21,Female,N/A,Database Engineer,6,33757000,0,527,122833099,74159565
39,Đỗ Gia Hưng,"Đường số 13, Quận 3, TP.HCM",+842945723416,Single,Yes,Individual,1980-11-14,Male,N/A,DevOps,1,14353000,7,531,424061238,62784293
40,Đỗ Ngọc Hạ,"Đường số 185, Quận 9, TP.HCM",+84997063525,Single,No,Organization,1969-10-11,Female,SmartOSC,Front-end Developer,6,58904000,2,375,336872866,8351212
41,Ngô Thụy Trâm,"Trường Sơn, Quận Tân Bình, TP.HCM",+842551784254,Married,Yes,Individual,1968-11-29,Female,N/A,Helpdesk,3,26446000,5,732,196032123,72604515
42,Phan Ban Mai,"Đặng Nhữ Lâm, Nhà Bè, TP.HCM",+84968805451,Single,Yes,Organization,1978-02-20,Female,"Niteco Vietnam Co., Ltd",Project Manager,7,43039000,3,684,57471482,87807146
43,Ngô Diên Vỹ,"Tăng Bạt Hổ, Quận 5, TP.HCM",+842946296795,Single,No,Individual,1961-05-20,Female,N/A,ERP ConsultantSolution Architect,0,24976000,2,506,67078562,18536103
44,Trần Tấn Thành,"Đông Hưng Thuận, Quận 12, TP.HCM",+842945930990,Single,Yes,Individual,2002-12-17,Male,N/A,Game Developer,2,19165000,1,393,297400842,69281166
45,Lý Huệ Lan,"Minh Phụng, Quận 11, TP.HCM",+84854553541,Single,Yes,Individual,1972-04-23,Female,N/A,IT Manager,7,34848000,4,637,315771332,35307484
46,Đỗ Sơn Tùng,"Đào Sư Tích, Nhà Bè, TP.HCM",+842446361634,Single,No,Organization,1970-05-21,Male,Employment Hero,Business Intelligence AnalystData Scientist,2,18777000,4,830,329610501,3903837
47,Ngô Xuân Mai,"Huỳnh Khương Ninh, Quận 1, TP.HCM",+842774488585,Married,Yes,Individual,2002-06-28,Female,N/A,Embedded Engineer,1,10273000,0,774,442007155,45180072
48,Dương Nhật Dạ,"Nội Bộ, Quận Phú Nhuận, TP.HCM",+842965387331,Married,Yes,Organization,1991-05-04,Female,VNG Corporation,Game Developer,1,10862000,4,737,316825392,22071690
49,Đặng Hương Thảo,"Đường T4A, Quận Tân Phú, TP.HCM",+842949420392,Married,Yes,Individual,1971-09-11,Female,N/A,Business Intelligence AnalystData Scientist,6,35507000,10,642,156797203,7517960
50,Hoàng Bích Ðào,"Bạch Đằng, Quận Phú Nhuận, TP.HCM",+842732310063,Single,No,Individual,1994-06-29,Female,N/A,System Engineer,3,33604000,6,727,201917069,7003840
51,Hoàng Huệ Lan,"Đường số 17B, Quận 3, TP.HCM",+84997309516,Single,Yes,Organization,1991-05-07,Female,LG Electronics Development Vietnam (LGEDV),AI Engineer,8,40933000,10,559,339288416,23527627
52,Ngô Hoàng Dũng,"Liên Ấp 4-5, Bình Chánh, TP.HCM",+842910782700,Married,Yes,Individual,1995-08-24,Male,N/A,System Admin,1,14950000,4,711,58336480,13329686
53,Ngô Ðan Khanh,"Đông Hồ, Quận Tân Bình, TP.HCM",+842976159959,Married,Yes,Individual,1966-12-29,Female,N/A,Helpdesk,1,11376000,1,645,31698219,87661209
54,Lê Chí Thành,"Trần Hưng Đạo, Quận 10, TP.HCM",+842920208797,Single,No,Individual,2003-03-24,Male,N/A,IT Consultant,10,48365000,8,385,244756205,46179689
55,Nguyễn Nam An,"Nghĩa Phát, Quận Tân Bình, TP.HCM",+84998546583,Single,Yes,Organization,1984-07-07,Male,SmartOSC,Project Leader,4,24971000,7,795,219340323,13588877
56,Dương Thanh Dân,"Lê Minh Xuân, Bình Chánh, TP.HCM",+842900365622,Married,Yes,Individual,2004-04-07,Female,N/A,Back-end Developer,1,13438000,9,818,231018445,54398178
57,Nguyễn Minh Nghĩa,"Đường số 2B, Quận Bình Tân, TP.HCM",+84791623785,Single,No,Organization,2001-04-01,Male,NFQ Asia,Tester,1,12497000,7,318,329218341,20846463
58,Nguyễn Khánh Ngọc,"Đường D10, Quận Tân Phú, TP.HCM",+842902708452,Single,Yes,Organization,1963-03-07,Female,Home Credit Vietnam,Product Owner,2,16885000,0,595,198755641,4758534
59,Hoàng Trọng Tấn,"Đường số 42, Quận 4, TP.HCM",+842612793604,Married,Yes,Organization,1963-05-01,Male,Employment Hero,ERP ConsultantSolution Architect,7,45295000,0,740,252167213,78782090
60,Vũ Thanh Tâm,"Tỉnh lộ 42, Thành phố Thủ Đức, TP.HCM",+84999330879,Married,Yes,Organization,1961-10-22,Female,Home Credit Vietnam,AI Engineer,10,42929000,6,388,234661182,51129751
61,Phan Thư Lâm,"Dương Cát Lợi, Nhà Bè, TP.HCM",+84896466152,Single,Yes,Organization,1959-11-26,Female,"Niteco Vietnam Co., Ltd",IT Manager,5,47203000,3,825,102259389,30243789
62,Đặng Khắc Công,"Nguyễn Trọng Lội, Quận Tân Bình, TP.HCM",+842629890041,Married,Yes,Organization,1972-04-21,Male,Zuhlke Engineering Vietnam,Cloud Engineer,4,25911000,2,511,252883167,23902435
63,Huỳnh Uyên Thy,"Đường số 7, Quận 2, TP.HCM",+84922108996,Single,No,Organization,1983-07-10,Female,Hybrid Technologies,Mobile Developer,1,13653000,8,401,199815060,64802294
64,Dương Cẩm Nhung,"Hoàng Văn Thụ, Quận 10, TP.HCM",+84523518724,Married,Yes,Organization,1974-07-25,Female,Tyme,Tech Lead,6,43856000,5,344,397438733,38234511
65,Lê Việt Thanh,"Hoa Cau, Quận Phú Nhuận, TP.HCM",+84916342995,Single,Yes,Organization,1980-11-20,Male,SmartOSC,Business Analyst,0,4035000,2,544,448211585,40383467
66,Bùi Bảo Phương,"Nguyễn Văn Cừ, Quận 1, TP.HCM",+842915574934,Married,Yes,Organization,2005-05-04,Female,NFQ Asia,Designer,0,4259000,4,806,168162868,45099673
67,Trương Ngọc Thọ,"Nguyễn Thị Láng, Huyện Củ Chi, TP.HCM",+842995244928,Married,Yes,Organization,1983-07-14,Male,Trusting Social,Data Analyst,10,59519000,0,668,485787505,94824610
68,Phan Thanh Thu,"Đường số 79, Quận 9, TP.HCM",+84993902133,Married,Yes,Organization,1968-11-05,Female,Absolute Software (Vietnam) Ltd,Front-end Developer,9,46021000,7,619,347591805,57656873
69,Hoàng Anh Dũng,"Tân Hiệp 31, Hóc Môn, TP.HCM",+842710019954,Married,Yes,Organization,1958-03-18,Male,Trusting Social,Product Manager,8,57836000,7,662,277676202,74253716
70,Hồ Hồng Thảo,"Tạ Hiện, Quận 2, TP.HCM",+84993244745,Married,Yes,Individual,1992-08-12,Female,N/A,System Admin,8,61275000,6,494,315057661,73007479
71,Hồ Quang Thịnh,"Đường Số 28A, Quận 6, TP.HCM",+84923936616,Married,Yes,Organization,2003-03-30,Male,NAB Innovation Centre Vietnam,IT Manager,10,53025000,2,726,164038972,86234246
72,Đặng Kim Mai,"Đường số 24, Quận 6, TP.HCM",+84896140096,Single,No,Individual,1986-11-25,Female,N/A,Business Analyst,7,39242000,8,749,460839933,32349472
73,Huỳnh Uyển My,"Dạ Nam, Quận 8, TP.HCM",+842914807446,Single,Yes,Organization,1975-12-02,Female,Employment Hero,Mobile Developer,0,4173000,9,391,45097852,69292366
74,Lê Tường Lâm,"Mai Văn Ngọc, Quận Phú Nhuận, TP.HCM",+84559077719,Married,Yes,Individual,1998-07-20,Male,N/A,Cloud Engineer,5,46500000,10,755,419995626,25517887
75,Lê Kim Hương,"Mã Lò, Quận Bình Tân, TP.HCM",+842901107718,Single,No,Individual,1977-01-31,Female,N/A,Tech Lead,3,34149000,5,491,235014020,98770003
76,Trương Khả Ái,"Võ Trường Toản, Quận 3, TP.HCM",+842906767133,Married,Yes,Individual,1968-07-11,Female,N/A,Tester,7,39472000,6,568,434997990,96190508
77,Võ Anh Khôi,"Xuân Thới 8, Hóc Môn, TP.HCM",+84938369400,Married,Yes,Organization,1963-05-19,Male,Bosch Global Software Technologies Company Limited,Data Engineer,4,21508000,3,839,62078322,79378514
78,Phan Khánh Hoàn,"Nguyễn Đức Cảnh, Quận 7, TP.HCM",+842883323123,Single,No,Organization,2004-12-18,Male,Bosch Global Software Technologies Company Limited,Mobile Developer,10,47483000,2,687,110104482,33373079
79,Trương Phúc Khang,"Đào Nguyên Phổ, Quận 11, TP.HCM",+84999095513,Single,No,Organization,1992-12-17,Male,SmartOSC,DevOps,9,58085000,3,745,175618896,29642598
80,Hoàng Thùy Anh,"Hương lộ 11, Bình Chánh, TP.HCM",+84897717996,Married,Yes,Organization,1998-12-01,Female,NFQ Asia,Game Developer,3,27755000,2,557,300393058,13593797
81,Phan Trọng Hùng,"Nguyễn Văn Tiết, Quận 7, TP.HCM",+84914611442,Single,Yes,Individual,2006-03-05,Male,N/A,Designer,10,41000000,2,566,481350373,5396211
82,Nguyễn Quang Linh,"Đường số 55, Quận 2, TP.HCM",+84876337237,Single,Yes,Organization,1958-07-28,Male,Zuhlke Engineering Vietnam,Back-end Developer,6,37293000,0,619,320048591,14800078
83,Ngô Hoàn Châu,"Đường số 9, Quận Bình Tân, TP.HCM",+842978752855,Married,Yes,Organization,1997-02-13,Female,Bosch Global Software Technologies Company Limited,Front-end Developer,9,61925000,1,343,247339119,98556835
84,Bùi Thường Xuân,"Đường số 48, Quận 2, TP.HCM",+842918932406,Single,Yes,Organization,1964-03-05,Female,Zuhlke Engineering Vietnam,IT Manager,4,34902000,2,804,412543715,62601671
85,Đoàn Khải Ca,"Thạnh Lộc 54, Quận 12, TP.HCM",+84973161441,Married,Yes,Individual,1999-04-08,Male,N/A,ERP ConsultantSolution Architect,7,53962000,9,830,24143322,83977833
86,Đoàn Tuấn Tài,"Đoàn Hữu Trưng, Quận 3, TP.HCM",+84817141275,Single,No,Organization,1997-02-06,Male,LG Electronics Development Vietnam (LGEDV),System Engineer,3,30613000,8,531,465523751,79588738
87,Đỗ Thu Trang,"Đường số 46, Quận 4, TP.HCM",+84997054505,Single,No,Organization,1985-07-11,Female,FPT IS,Helpdesk,2,15598000,1,738,256823943,29386711
88,Hồ Thanh Liêm,"Dân Chủ, Quận Tân Phú, TP.HCM",+84989617054,Single,No,Individual,1965-03-04,Male,N/A,ERP ConsultantSolution Architect,3,30146000,2,687,404475472,57324405
89,Vũ Như Anh,"Long Thới - Nhơn Đức, Nhà Bè, TP.HCM",+842999556864,Married,Yes,Organization,1958-08-07,Female,Tyme,AI Engineer,2,15965000,6,706,31843413,30179283
90,Đoàn Ðại Dương,"Tân Hóa, Quận 6, TP.HCM",+84996503245,Single,No,Organization,1965-12-22,Male,Bosch Global Software Technologies Company Limited,AI Engineer,3,32487000,3,647,311390282,50526100
91,Đoàn Bá Thịnh,"Đường số 17A, Quận 2, TP.HCM",+84559588423,Single,No,Individual,1962-02-02,Male,N/A,System Admin,2,15221000,2,363,394973308,6917781
92,Vũ Minh Hiền,"Đường ĐHT 10B, Quận 12, TP.HCM",+84960695949,Married,Yes,Organization,1957-02-08,Female,Zuhlke Engineering Vietnam,Blockchain Engineer,7,41799000,1,776,83860857,33241625
93,Hồ Hiệp Hào,"Hoa Lan, Quận Phú Nhuận, TP.HCM",+84971301733,Married,Yes,Individual,1982-09-12,Male,N/A,QA-QC,3,27588000,10,679,227661078,17450922
94,Nguyễn Thanh Hà,"2 Đường số 6, Bình Chánh, TP.HCM",+84995447868,Married,Yes,Organization,1962-07-12,Female,"Niteco Vietnam Co., Ltd",Embedded Engineer,7,31025000,9,466,37257991,90711304
95,Đỗ Tố Nhi,"Phạm Văn Chèo, Huyện Củ Chi, TP.HCM",+842990003021,Single,No,Individual,1962-06-25,Female,N/A,Game Developer,3,28109000,3,723,421736639,21950706
96,Phan Khải Ca,"Trang Tử, Quận 5, TP.HCM",+84911042601,Married,Yes,Organization,1978-01-25,Male,VNG Corporation,IT Support,0,4440000,2,566,111594813,4986671
97,Lý Khắc Duy,"Đường số 12, Thành phố Thủ Đức, TP.HCM",+842973560899,Married,Yes,Organization,1972-07-21,Male,Home Credit Vietnam,IT Manager,9,55208000,4,411,448434509,23202122
98,Hoàng Hồng Ngọc,"Đường số 57C, Quận Bình Tân, TP.HCM",+842924166375,Single,No,Organization,1994-05-07,Female,Tyme,Tester,1,12826000,8,757,403773650,19723233
99,Lý Lương Tài,"Ngô Gia Tự, Quận 5, TP.HCM",+84898845432,Married,Yes,Organization,1994-03-12,Male,LG Electronics Development Vietnam (LGEDV),DevOps,2,17927000,1,314,346311645,80303703
100,Hoàng Tú Sương,"Chu Mạnh Trinh, Thành phố Thủ Đức, TP.HCM",+842968324209,Single,No,Individual,2002-03-18,Female,N/A,System Engineer,10,59108000,4,734,283495834,71485614
101,Phạm Nhật Phương,"Trương Minh Ký, Quận Gò Vấp, TP.HCM",+842595591036,Single,No,Organization,1980-04-29,Female,Home Credit Vietnam,Data Engineer,10,49623000,3,670,185109385,40822780
102,Lý Quốc Quang,"Đường số 39, Quận 4, TP.HCM",+842609817537,Married,Yes,Organization,2005-02-19,Male,Zuhlke Engineering Vietnam,Business Intelligence AnalystData Scientist,5,32325000,2,347,239530975,68379182
103,Đoàn Trung Hiếu,"Đường số 3, Thành phố Thủ Đức, TP.HCM",+84999075590,Single,No,Individual,2002-09-12,Male,N/A,System Engineer,2,18642000,9,434,390634728,16765061
104,Đặng Hữu Khang,"Hòa Hảo, Quận 10, TP.HCM",+842960320589,Single,Yes,Organization,2002-04-25,Male,Bosch Global Software Technologies Company Limited,Data Analyst,1,10304000,3,603,260380775,32928085
105,Trương Ái Hồng,"Đường số 47, Thành phố Thủ Đức, TP.HCM",+84929997631,Married,Yes,Individual,2004-11-10,Female,N/A,Product Manager,2,24078000,0,721,462178887,92239782
106,Phạm Hồng Nhung,"Bùi Hữu Diên, Quận Bình Tân, TP.HCM",+84925576853,Single,Yes,Individual,1970-11-27,Female,N/A,QA-QC,1,14923000,1,648,17224453,2403706
107,Trần Chiêu Quân,"Đường D2, Quận Bình Thạnh, TP.HCM",+842914944739,Married,Yes,Organization,2003-07-02,Male,Trusting Social,Cloud Engineer,6,42217000,7,404,452135597,15150731
108,Đặng Hải Thụy,"Cây Keo, Thành phố Thủ Đức, TP.HCM",+842973609515,Married,Yes,Individual,1989-09-01,Female,N/A,QA-QC,6,43238000,4,694,182898616,41828672
109,Nguyễn Minh Danh,"Bùi Thị Xuân, Quận 1, TP.HCM",+84871288112,Married,Yes,Organization,1993-02-10,Male,Hybrid Technologies,Cloud Engineer,2,18254000,4,707,126370840,2413079
110,Trần Thanh Thế,"Tạ Uyên, Quận 11, TP.HCM",+842973239018,Single,Yes,Organization,1959-05-09,Male,LG Electronics Development Vietnam (LGEDV),Product Manager,3,33428000,0,523,461648670,47140240
111,Huỳnh Huyền Trân,"Ấp Tiền Lân, Hóc Môn, TP.HCM",+84997753302,Single,No,Individual,1986-01-18,Female,N/A,Business Intelligence AnalystData Scientist,0,4127000,9,781,460996185,7424846
112,Ngô Cao Kỳ,"Phan Đăng Lưu, Quận Bình Thạnh, TP.HCM",+84763284601,Married,Yes,Organization,1997-11-06,Male,Bosch Global Software Technologies Company Limited,System Admin,0,3929000,9,398,132001406,78530719
113,Đặng Mỹ Uyên,"Đường số 17B, Quận Bình Tân, TP.HCM",+84559770400,Married,Yes,Organization,1962-02-15,Female,Hybrid Technologies,Full-stack Developer,7,34257000,10,741,295966376,93542902
114,Bùi Thanh Thư,"Bạch Đằng, Quận Phú Nhuận, TP.HCM",+842925703439,Single,Yes,Organization,1974-04-06,Female,"Niteco Vietnam Co., Ltd",Mobile Developer,1,13959000,3,408,159199983,61259146
115,Phan Hạ Giang,"Đường số 13, Bình Chánh, TP.HCM",+842370910258,Single,Yes,Individual,1973-04-16,Female,N/A,Helpdesk,10,67477000,10,777,200562700,34136189
116,Vũ Thanh Phi,"Lý Thường Kiệt, Quận 5, TP.HCM",+842915981672,Married,Yes,Individual,1999-04-13,Male,N/A,Product Owner,5,43787000,10,315,326729028,99999533
117,Đoàn Ðức Anh,"Nguyễn Đôn Tiết, Quận 2, TP.HCM",+84991383398,Married,Yes,Organization,1958-10-27,Male,Tyme,Designer,4,37103000,10,663,166664325,7184028
118,Dương Kim Thông,"Lãnh Binh Thăng, Quận 10, TP.HCM",+842971104738,Single,Yes,Individual,1964-03-17,Female,N/A,System Engineer,0,4807000,5,729,25974240,41298220
119,Lê Liễu Oanh,"Phan Văn Bảy, Nhà Bè, TP.HCM",+842607958205,Married,Yes,Organization,1984-05-24,Female,Hybrid Technologies,IT Manager,9,73311000,9,334,51167843,6262862
120,Huỳnh Cương Nghị,"Tân Thuận Tây, Quận 7, TP.HCM",+842770097033,Single,Yes,Individual,1990-02-21,Male,N/A,IT Manager,7,65704000,6,773,435897109,14998898
121,Lý Cương Quyết,"Tân Phước, Quận 11, TP.HCM",+84518766024,Single,No,Organization,1990-10-29,Male,Bosch Global Software Technologies Company Limited,Embedded Engineer,4,28758000,4,552,239376238,51893064
122,Hồ Mạnh Nghiêm,"Đường số 79, Quận 7, TP.HCM",+842920721074,Single,Yes,Individual,1977-02-16,Male,N/A,Tester,2,18738000,6,697,74990613,81691218
123,Ngô Mộng Hằng,"Lữ Gia, Quận 10, TP.HCM",+842932449042,Single,Yes,Organization,1982-04-21,Female,Hybrid Technologies,Tester,4,21313000,5,810,72383195,52645725
124,Hoàng Công Hải,"Đường số 12A, Quận 4, TP.HCM",+84898285078,Single,No,Organization,1960-08-18,Male,"Niteco Vietnam Co., Ltd",IT Consultant,9,74769000,0,636,41576591,66075800
125,Dương Minh Tuấn,"Đường số 9B, Quận 3, TP.HCM",+842741824209,Married,Yes,Organization,1977-04-01,Male,Zuhlke Engineering Vietnam,System Admin,7,32441000,5,642,414302187,89808892
126,Đoàn Hòa Hợp,"Lê Tuấn Mậu, Quận 6, TP.HCM",+84993240096,Single,Yes,Individual,1974-12-27,Male,N/A,AI Engineer,10,46226000,10,450,125113442,27586002
127,Nguyễn Cát Ly,"Võ Trường Toản, Quận 5, TP.HCM",+842992323401,Married,Yes,Organization,1972-08-06,Female,VNG Corporation,Helpdesk,6,53283000,6,334,465442340,92229007
128,Nguyễn Bội Linh,"Bác Ái, Thành phố Thủ Đức, TP.HCM",+842937912609,Single,Yes,Organization,1957-10-19,Female,Absolute Software (Vietnam) Ltd,Helpdesk,2,18944000,10,705,197524547,9366981
129,Đoàn Hạc Cúc,"Lê Đại, Quận Tân Phú, TP.HCM",+842593079132,Single,Yes,Individual,1975-12-12,Female,N/A,Full-stack Developer,4,33516000,2,511,140971728,84203281
130,Đỗ An Ninh,"Phan Văn Trị, Quận Gò Vấp, TP.HCM",+84990376660,Married,Yes,Individual,1960-04-27,Male,N/A,QA-QC,6,55077000,7,746,126654458,4458331
131,Hồ Gia Cần,"Đường số 13, Quận 7, TP.HCM",+84522742249,Married,Yes,Individual,1968-12-22,Male,N/A,Game Developer,10,61690000,2,666,30561052,62538457
132,Đặng Công Sinh,"Đường số 34, Quận 2, TP.HCM",+84993537186,Married,Yes,Organization,1956-08-26,Male,VNG Corporation,Designer,1,13407000,0,660,209437554,56407946
133,Đỗ Hữu Chiến,"Tản Đà, Quận 5, TP.HCM",+84991452920,Single,No,Organization,1978-10-28,Male,Bosch Global Software Technologies Company Limited,Mobile Developer,10,70916000,0,367,142703800,92180393
134,Vũ Đan Tâm,"Đường 35C, Quận 6, TP.HCM",+842738405149,Married,Yes,Organization,1977-08-26,Female,GeoComply (GeoTech Hub Vietnam),Product Owner,1,12796000,4,780,144488480,68552760
135,Dương Long Quân,"2 Huỳnh Tấn Phát, Nhà Bè, TP.HCM",+84958229360,Married,Yes,Individual,1980-05-07,Male,N/A,IT Consultant,2,15993000,10,308,9414829,99474940
